id,account_id,active,status,date,win,endDate,endMatchID,endGold,availableHeroes,bannedHeroes,selectedRoles,expectedGold,modifierAmount,modifierTotal,randomedHero,turbotownQuestId
350,80636612,false,completed,2024-01-13 02:33:00.318,false,2024-01-13 03:05:03.868,108538,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,82",,100,3,0,55,
351,67762413,false,completed,2024-01-13 02:33:04.169,false,2024-01-13 03:05:13.718,108542,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","82,10,34",,100,3,0,15,
347,125251142,false,completed,2024-01-10 18:06:14.222,false,2024-01-13 03:05:15.881,108547,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,3,
353,80636612,false,completed,2024-01-13 03:05:06.352,true,2024-01-13 03:40:48.06,108550,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,82",,100,3,0,8,
349,113003047,false,completed,2024-01-11 13:23:25.286,true,2024-01-13 05:14:35.545,108598,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,136,
352,68024789,false,completed,2024-01-13 02:34:12.827,false,2024-01-13 03:05:10.476,108540,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,41,
354,68024789,false,completed,2024-01-13 03:05:11.737,true,2024-01-13 03:40:57.245,108553,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,94,
355,67762413,false,completed,2024-01-13 03:05:15.981,true,2024-01-13 03:41:05.351,108556,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","82,10,34",,100,3,0,68,
356,125251142,false,completed,2024-01-13 03:05:18.204,true,2024-01-13 03:43:30.052,108564,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,88,
357,80636612,false,completed,2024-01-13 03:40:51.627,true,2024-01-13 04:10:55.809,108576,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,82",,100,3,0,50,
359,67762413,false,completed,2024-01-13 03:41:06.627,true,2024-01-13 04:11:04.948,108580,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","82,10,34",,100,3,0,53,
361,65110965,false,completed,2024-01-13 03:44:33.529,true,2024-01-13 04:11:06.17,108583,100,"102,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","73,66,91",,100,3,0,136,
362,80636612,false,completed,2024-01-13 04:10:59.292,false,2024-01-13 04:39:24.507,108590,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,82",,100,3,0,97,
363,67762413,false,completed,2024-01-13 04:11:07.133,false,2024-01-13 04:39:57.49,108595,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","82,10,34",,100,3,0,12,
368,34940151,true,active,2024-01-13 17:02:37.383,,,,,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,82,105",,100,3,0,28,
366,67762413,false,completed,2024-01-13 04:39:59.746,true,2024-01-13 18:17:50.96,108930,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","82,10,34",,100,3,0,95,
358,68024789,false,completed,2024-01-13 03:40:59.192,false,2024-01-13 18:39:01.498,108944,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,30,
365,80636612,false,completed,2024-01-13 04:39:30.139,true,2024-01-14 02:22:22.828,108979,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,82",,100,3,0,38,
367,113003047,false,completed,2024-01-13 05:14:39.115,true,2024-01-14 02:22:30.665,108981,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,95,
364,65110965,false,completed,2024-01-13 04:11:11.179,true,2024-01-14 03:24:11.504,109013,100,"102,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","73,66,91",,100,3,0,35,
360,125251142,false,completed,2024-01-13 03:43:45.603,true,2024-01-13 18:17:24.666,108924,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,12,
370,67762413,false,completed,2024-01-13 18:17:53.882,false,2024-01-13 18:38:51.621,108937,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","82,10,34",,100,3,0,112,
369,125251142,false,completed,2024-01-13 18:17:32.139,false,2024-01-13 18:39:06.249,108948,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,36,
371,67762413,false,completed,2024-01-13 18:38:55.818,false,2024-01-13 19:17:13.724,108967,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","82,10,34",,100,3,0,48,
375,80636612,false,completed,2024-01-14 02:22:27.069,false,2024-01-14 02:56:21.769,108997,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,82",,100,3,0,21,
376,113003047,false,completed,2024-01-14 02:22:33.619,false,2024-01-14 02:58:25.88,109000,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,126,
377,80636612,false,completed,2024-01-14 02:56:25.569,true,2024-01-14 03:23:59.854,109005,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,82",,100,3,0,22,
378,113003047,false,completed,2024-01-14 02:58:27.849,true,2024-01-14 03:24:03.215,109009,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,108,
382,65110965,false,completed,2024-01-14 03:25:44.901,false,2024-01-14 04:06:29.335,109031,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","73,66,91",,100,3,0,51,
380,113003047,false,completed,2024-01-14 03:24:07.005,false,2024-01-14 04:06:32.227,109041,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,88,
383,65110965,true,active,2024-01-14 04:06:32.431,,,,,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","73,66,91",,100,3,0,30,
381,80636612,false,completed,2024-01-14 03:25:32.222,true,2024-01-14 15:07:09.04,109115,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,82",,100,3,0,78,
374,67762413,false,completed,2024-01-13 19:17:13.568,true,2024-01-14 15:07:24.271,109119,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","82,10,34",,100,3,0,103,
384,113003047,false,completed,2024-01-14 04:06:34.337,true,2024-01-14 15:07:35.002,109124,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,119,
373,68024789,false,completed,2024-01-13 18:40:35.446,false,2024-01-18 02:33:33.263,109059,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,27,
372,125251142,false,completed,2024-01-13 18:39:08.802,false,2024-01-14 06:38:41.606,109052,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,90,
385,125251142,true,active,2024-01-14 07:18:45.899,,,,,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","34,91,66",,100,3,0,47,
388,113003047,false,completed,2024-01-14 15:07:37.573,false,2024-01-14 15:39:36.938,109135,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,100,
386,80636612,false,completed,2024-01-14 15:07:11.367,false,2024-01-14 15:39:39.62,109141,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,82",,100,3,0,90,
389,80636612,true,active,2024-01-14 15:39:43.01,,,,,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,82",,100,3,0,19,
390,113003047,true,active,2024-01-14 15:39:44.155,,,,,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,129,
387,67762413,false,completed,2024-01-14 15:07:25.517,false,2024-01-14 15:40:44.862,109146,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","82,10,34",,100,3,0,109,
393,68024789,true,active,2024-01-18 02:33:36.396,,,,,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,83,
394,67762413,true,active,2024-01-18 03:00:59.845,,,,,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","82,10,34",,100,3,0,135,
395,423076846,true,active,2024-01-19 02:14:33.227,,,,,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,78,
